timestamp,No.13,No.66,NO.83,No.104,No.155,No.157,No.173,No.203,No.236,No.237,No.250,No.268,No.286,No.288,No.290,No.292,No.293,No.464,No.476,No.506,No.510,No.561,No.614,No.620,No.680,No.688,No.692,No.749,No.752,No.753,No.759,No.760,No.761
2025/6/18 0:00,11,25,10,48,26,17,26,64,32,8,56,3,24,4,16,9,2,2,17,3,0,70,12,18,4,16,18,6,8,10,21,6,7
2025/6/18 0:05,18,32,10,40,24,10,27,92,36,4,78,2,32,4,28,16,6,2,11,1,1,78,25,26,10,27,21,2,2,15,30,8,8
2025/6/18 0:10,10,38,8,51,30,18,42,66,32,8,59,3,46,5,30,10,4,2,20,2,0,75,15,21,11,20,22,4,6,12,34,12,12
2025/6/18 0:15,10,38,10,51,20,21,40,93,30,6,88,8,42,2,25,12,2,2,18,3,0,74,16,24,4,21,32,6,7,18,38,9,10
2025/6/18 0:20,10,35,10,60,30,15,30,65,36,10,64,4,40,4,32,12,5,1,16,3,0,66,20,20,4,16,24,4,2,12,41,8,8
2025/6/18 0:25,12,27,6,38,28,16,25,69,26,7,55,2,36,2,26,6,6,2,13,2,0,72,18,20,2,20,18,4,4,12,20,4,4
2025/6/18 0:30,12,23,6,42,18,14,26,50,26,6,48,3,22,1,12,4,2,1,16,2,1,64,12,12,4,16,18,4,2,8,24,6,4
2025/6/18 0:35,16,31,6,38,20,15,19,65,29,6,50,2,34,2,22,6,1,2,16,2,0,50,12,17,2,24,20,1,2,10,28,4,4
2025/6/18 0:40,14,28,5,32,14,12,20,58,28,9,54,2,26,4,10,6,2,2,12,2,0,58,16,12,2,16,8,4,4,8,16,3,2
2025/6/18 0:45,21,17,2,34,21,13,15,51,26,6,55,3,20,0,13,4,5,2,13,0,0,63,14,12,2,20,14,0,2,8,18,2,2
2025/6/18 0:50,14,13,0,24,15,11,15,54,30,5,49,0,16,0,12,6,1,2,11,4,0,61,14,6,2,16,14,2,2,4,13,2,2
2025/6/18 0:55,11,24,2,31,16,10,20,48,22,5,48,2,26,2,13,9,3,2,8,1,0,42,14,12,2,20,18,4,4,7,20,3,3
2025/6/18 1:00,15,21,3,38,19,6,23,54,20,3,46,2,22,2,18,6,3,0,8,0,1,42,14,8,3,13,12,2,4,6,25,1,0
2025/6/18 1:05,14,26,4,46,16,12,22,50,17,8,46,4,26,4,18,7,0,0,12,2,0,56,10,11,2,12,21,4,3,8,24,2,2
2025/6/18 1:10,18,19,6,38,19,11,26,44,22,2,38,6,32,2,22,6,1,2,12,2,2,52,12,14,3,14,16,3,3,11,22,4,4
2025/6/18 1:15,11,21,3,31,15,6,19,48,24,4,42,2,22,1,21,4,2,0,10,1,0,42,14,14,2,17,12,3,4,9,15,4,4
2025/6/18 1:20,8,13,2,14,14,10,14,43,18,5,40,1,18,1,9,4,1,1,10,2,0,41,6,10,2,14,8,2,2,8,12,2,2
2025/6/18 1:25,8,18,5,28,16,11,17,38,22,5,34,1,19,2,14,4,2,2,13,3,0,45,10,10,2,18,10,2,2,8,14,0,1
2025/6/18 1:30,11,18,5,30,16,7,18,41,14,4,38,2,20,0,9,6,1,2,8,2,0,46,8,8,1,12,18,2,2,5,24,4,4
2025/6/18 1:35,10,18,1,22,14,8,16,39,20,3,29,0,18,2,8,6,2,2,8,1,0,38,5,6,1,16,12,4,4,8,18,0,0
2025/6/18 1:40,11,18,3,26,9,7,17,42,14,1,34,3,12,2,13,2,2,2,6,2,0,38,6,6,3,8,10,1,1,4,12,1,1
2025/6/18 1:45,8,14,1,14,10,9,9,34,12,4,34,2,14,2,10,3,2,2,8,0,0,41,4,6,0,12,5,0,1,2,9,0,0
2025/6/18 1:50,10,16,2,20,15,8,12,37,16,3,36,2,11,2,6,4,0,0,8,0,2,30,6,9,2,6,10,2,2,6,14,3,2
2025/6/18 1:55,5,15,6,16,10,4,12,38,10,4,32,3,14,2,12,3,0,0,4,0,0,40,4,8,2,13,6,2,2,7,12,2,2
2025/6/18 2:00,5,16,2,20,11,6,14,31,7,1,26,2,13,2,12,4,0,0,4,0,0,36,2,4,2,8,9,2,2,8,14,2,2
2025/6/18 2:05,6,13,2,10,12,2,6,30,16,2,30,0,15,1,8,2,2,1,2,0,0,34,6,8,2,13,6,2,2,8,7,1,1
2025/6/18 2:10,9,12,4,12,13,6,4,27,9,1,27,1,11,2,6,5,3,0,4,0,0,28,5,8,2,10,5,2,2,6,10,0,0
2025/6/18 2:15,10,10,1,14,18,8,6,23,15,3,23,5,13,1,4,4,4,2,6,2,0,26,7,10,2,8,5,2,2,10,10,2,2
2025/6/18 2:20,6,12,1,20,12,6,14,25,12,1,26,3,11,0,8,2,1,1,6,0,0,30,4,9,1,8,6,2,2,5,8,0,0
2025/6/18 2:25,4,9,0,12,20,8,7,34,12,5,25,0,8,0,4,2,0,0,8,1,0,37,5,4,2,13,6,0,1,7,7,0,1
2025/6/18 2:30,4,18,2,17,16,6,14,29,11,6,26,2,16,1,6,3,0,0,6,1,0,30,6,4,1,8,8,2,2,4,13,2,2
2025/6/18 2:35,6,11,1,18,16,4,12,34,14,4,30,2,12,1,6,6,0,0,4,0,0,30,6,8,0,6,6,0,0,2,8,0,0
2025/6/18 2:40,4,12,2,16,22,8,6,20,12,2,21,2,10,0,4,4,1,2,8,1,0,27,8,4,2,8,6,0,0,4,6,2,2
2025/6/18 2:45,2,13,4,17,14,7,10,29,8,4,28,1,13,4,8,4,1,1,8,2,0,22,6,10,2,8,12,1,2,4,16,2,1
2025/6/18 2:50,5,12,4,14,12,6,10,30,10,2,24,2,9,2,4,2,0,2,6,0,0,30,6,9,2,2,6,1,1,5,9,1,1
2025/6/18 2:55,6,12,1,18,14,5,8,28,13,4,24,6,18,0,6,3,0,0,5,1,0,30,6,6,1,8,6,0,0,2,6,0,0
2025/6/18 3:00,4,16,0,16,16,11,8,28,18,4,22,2,11,4,10,2,4,0,12,1,0,21,8,6,2,6,4,0,1,6,7,0,0
2025/6/18 3:05,4,14,0,20,10,10,6,27,12,4,24,4,16,0,8,4,1,1,10,1,0,14,8,8,4,6,7,0,0,8,8,3,2
2025/6/18 3:10,5,17,1,18,18,9,12,27,8,2,25,4,20,4,14,5,1,0,8,2,0,26,6,12,3,4,8,2,2,8,12,1,2
2025/6/18 3:15,3,10,2,14,16,5,8,32,15,4,29,2,7,3,6,4,2,0,6,1,0,27,8,8,2,7,10,0,0,7,6,1,1
2025/6/18 3:20,4,18,1,24,14,6,14,24,9,4,23,2,16,4,14,4,0,0,6,2,0,23,4,6,2,11,8,0,2,8,12,2,1
2025/6/18 3:25,4,20,2,22,14,6,14,23,12,2,21,2,20,3,18,8,0,0,8,0,0,22,7,8,2,8,12,1,1,2,11,2,1
2025/6/18 3:30,8,16,1,16,18,4,9,32,10,2,26,2,12,2,10,5,0,0,2,1,0,34,9,6,1,10,8,0,0,4,12,2,2
2025/6/18 3:35,4,8,0,24,16,10,9,26,8,6,23,0,7,0,6,6,1,0,12,2,0,36,10,4,4,8,9,0,0,4,7,0,0
2025/6/18 3:40,6,12,0,17,23,9,9,30,10,5,32,2,18,2,10,6,1,1,10,0,0,24,4,9,3,4,8,0,0,7,10,2,2
2025/6/18 3:45,2,15,0,18,21,11,12,32,11,5,26,3,14,2,7,10,0,1,12,2,0,28,8,12,6,12,6,0,0,6,9,3,3
2025/6/18 3:50,6,8,0,22,18,4,9,22,10,2,22,2,8,3,12,4,1,0,4,1,0,28,6,8,3,6,10,2,2,6,15,2,2
2025/6/18 3:55,2,17,0,16,16,6,5,30,13,2,29,4,13,3,9,6,0,0,8,1,0,22,5,9,2,4,5,1,0,3,6,1,1
